,SK_ID_PREV,SK_ID_CURR,Cluster_credit_card
18847,1900649,178605,4
18848,2128477,178608,4
18849,1417354,178612,4
18850,1235574,178613,4
18851,2730512,178619,4
18852,1020485,178624,4
18853,2328832,178646,4
18854,1835989,178647,4
18855,1285270,178655,0
18856,2275345,178659,4
18857,1153758,178669,4
18858,2188616,178670,1
18859,1383687,178673,4
18860,2745405,178679,4
18861,1905903,178684,4
18862,2164240,178691,5
18863,2276931,178704,4
18864,2454472,178708,4
18865,1520451,178709,4
18866,2203018,178724,4
18867,1585404,178728,4
18868,1024747,178730,0
18869,1898441,178738,0
18870,1994286,178741,4
18871,1336690,178742,4
18872,2034802,178751,4
18873,2819506,178753,4
18874,2598222,178756,0
18875,1920386,178758,4
18876,1169196,178762,4
18877,1817559,178763,0
18878,2028613,178764,0
18879,1940459,178765,0
18880,1423644,178772,4
18881,1007622,178778,4
18882,1139162,178782,1
18883,1740332,178791,1
18884,2536035,178796,4
18885,2546529,178797,4
18886,1456352,178801,4
18887,1444542,178802,0
18888,1815887,178805,0
18889,2777004,178811,4
18890,2646500,178812,4
18891,1974780,178819,4
18892,1887943,178823,4
18893,1079593,178824,0
18894,1187132,178835,4
18895,2505634,178841,4
18896,2748664,178842,4
18897,1163734,178852,4
18898,1416481,178859,1
18899,2142058,178885,0
18900,1487740,178893,4
18901,2565949,178895,4
18902,1205220,178899,1
18903,1639186,178900,0
18904,2446299,178904,4
18905,1081537,178905,0
18906,2362334,178915,4
18907,1560625,178916,4
18908,2578315,178918,4
18909,1643618,178930,0
18910,2366451,178934,0
18911,1079560,178935,4
18912,1623203,178944,4
18913,1211159,178945,4
18914,1570203,178948,4
18915,1855884,178952,4
18916,2563249,178953,4
18917,1314833,178954,4
18918,1239164,178963,4
18919,1604698,178970,4
18920,1747443,178975,4
18921,1052956,178981,4
18922,2270958,178988,4
18923,1476495,178990,4
18924,2527281,178998,4
18925,2106255,179003,0
18926,2430632,179004,4
18927,2801395,179008,0
18928,1206897,179016,4
18929,2404229,179019,4
18930,2303968,179021,4
18931,1951943,179022,5
18932,2701729,179027,4
18933,1134261,179029,0
18934,2404696,179033,0
18935,1800265,179047,4
18936,1359291,179048,4
18937,2295187,179052,0
18938,2425067,179057,0
18939,1980979,179058,4
18940,2425385,179061,0
18941,2248791,179066,4
18942,2018083,179068,1
18943,1651657,179074,4
18944,1206336,179088,0
18945,1374841,179096,4
18946,1194275,179098,4
18947,1101410,179113,4
18948,2119450,179115,1
18949,2716940,179116,4
18950,1056243,179125,4
18951,1519295,179139,0
18952,2492638,179144,4
18953,2057114,179147,4
18954,1887817,179160,4
18955,1487676,179162,4
18956,2311115,179166,4
18957,1057167,179169,4
18958,2113841,179176,4
18959,1359969,179180,0
18960,2426594,179185,4
18961,1128542,179187,4
18962,1591228,179190,4
18963,1448661,179196,0
18964,2535316,179215,0
18965,2830941,179222,0
18966,2564289,179223,0
18967,2707515,179232,1
18968,1290564,179237,4
18969,1382086,179242,4
18970,2652629,179246,0
18971,2516603,179255,4
18972,2411412,179258,4
18973,2378389,179259,5
18974,2096611,179277,4
18975,2597366,179289,4
18976,2113225,179294,4
18977,1169425,179300,4
18978,1286929,179303,4
18979,2328212,179312,4
18980,2435587,179330,0
18981,2300222,179335,1
18982,1514966,179339,1
18983,1514750,179350,4
18984,1691771,179352,4
18985,1984513,179355,4
18986,2700619,179360,4
18987,1361342,179384,4
18988,2475713,179387,1
18989,2292174,179389,4
18990,1186555,179391,4
18991,1366694,179399,4
18992,2679222,179400,0
18993,1281360,179401,4
18994,1010429,179402,4
18995,2835897,179403,4
18996,2790945,179406,4
18997,1568842,179408,1
18998,2556250,179420,4
18999,1283681,179427,0
19000,2054418,179434,4
19001,1692351,179438,5
19002,2168793,179443,4
19003,1721499,179448,1
19004,2821298,179452,4
19005,2148601,179454,0
19006,1513728,179461,4
19007,1151414,179479,4
19008,2029165,179483,4
19009,2688198,179488,4
19010,2553896,179505,4
19011,2090423,179517,4
19012,1556785,179524,4
19013,2479448,179529,0
19014,1634931,179538,4
19015,1382669,179539,4
19016,2259575,179545,4
19017,2206935,179548,4
19018,1960110,179551,0
19019,2273124,179554,4
19020,2611335,179556,4
19021,2313198,179561,1
19022,2452779,179564,4
19023,1258935,179566,4
19024,2174375,179580,4
19025,2574278,179595,0
19026,2467314,179607,1
19027,2208146,179608,0
19028,2028993,179618,0
19029,2239774,179627,4
19030,1570195,179632,4
19031,1925221,179633,1
19032,2058291,179647,0
19033,1214372,179648,4
19034,2659368,179654,4
19035,2698090,179655,0
19036,1670338,179658,4
19037,1679441,179659,4
19038,1003519,179666,4
19039,2758832,179668,4
19040,2428014,179674,0
19041,2397458,179675,4
19042,1739167,179683,4
19043,2191821,179684,4
19044,1333663,179685,4
19045,2490759,179704,4
19046,1562736,179707,0
19047,2221006,179714,4
19048,1729362,179728,4
19049,2174536,179744,1
19050,1553762,179747,4
19051,1605418,179754,4
19052,1549896,179777,4
19053,1825783,179781,4
19054,1548125,179783,4
19055,2162399,179805,0
19056,1143282,179806,1
19057,2148611,179817,0
19058,1129392,179819,4
19059,2631100,179830,4
19060,2299671,179831,0
19061,2239827,179834,0
19062,1255268,179840,4
19063,2226124,179843,4
19064,2004434,179844,4
19065,2499403,179846,4
19066,1661186,179847,4
19067,1334624,179857,5
19068,2208151,179859,0
19069,1434758,179864,4
19070,2288136,179884,4
19071,2101514,179888,4
19072,1131623,179890,4
19073,2606241,179892,4
19074,2408521,179899,0
19075,2812677,179904,4
19076,1144736,179909,4
19077,1456973,179910,0
19078,2229492,179917,0
19079,1810943,179927,4
19080,1153746,179931,4
19081,1466518,179932,4
19082,1848403,179942,4
19083,2496362,179957,4
19084,2077903,179961,1
19085,1855733,179964,4
19086,2134457,179972,4
19087,2464925,179973,4
19088,2138569,179974,4
19089,2003131,179979,5
19090,2004530,179981,4
19091,2789154,179982,1
19092,2427555,179992,0
19093,1574314,180002,4
19094,2459561,180004,4
19095,1856543,180006,1
19096,2764385,180008,0
19097,2558001,180010,4
19098,2233838,180019,4
19099,2597654,180020,0
19100,2371507,180025,4
19101,2286431,180040,0
19102,2006319,180043,4
19103,2327814,180045,4
19104,1985287,180046,4
19105,1105632,180047,4
19106,2687015,180052,4
19107,1939840,180057,4
19108,2083055,180058,4
19109,2180594,180060,0
19110,2344632,180068,4
19111,1715892,180073,4
19112,1465903,180074,0
19113,1873078,180079,4
19114,1444489,180088,4
19115,1599548,180093,0
19116,1135850,180107,4
19117,1762140,180110,4
19118,1981140,180111,4
19119,1186596,180118,4
19120,2396366,180120,4
19121,1687606,180132,4
19122,2189196,180134,0
19123,2747784,180142,4
19124,1518413,180143,1
19125,1330860,180148,0
19126,1295547,180151,4
19127,1028645,180153,4
19128,1220474,180154,4
19129,1831319,180155,4
19130,1572128,180168,4
19131,2104728,180170,4
19132,2304467,180174,4
19133,1663998,180177,4
19134,1532875,180190,4
19135,1221669,180192,4
19136,1999347,180205,4
19137,1793012,180206,5
19138,2566755,180207,4
19139,2192254,180214,4
19140,1283573,180221,4
19141,1080991,180235,4
19142,1109797,180236,4
19143,1061324,180237,4
19144,1666958,180243,0
19145,1542696,180245,4
19146,1519815,180249,4
19147,1324221,180254,4
19148,1082588,180259,4
19149,1054406,180272,4
19150,2293203,180273,0
19151,1681653,180282,1
19152,1592695,180288,4
19153,1326636,180294,4
19154,2168591,180298,4
19155,2270984,180299,4
19156,2522722,180300,4
19157,2116916,180312,4
19158,1364103,180313,1
19159,1392400,180324,1
19160,2355046,180329,1
19161,1844046,180334,0
19162,2184088,180337,4
19163,2127319,180339,4
19164,2013875,180340,4
19165,2742262,180347,0
19166,2617182,180370,4
19167,1051032,180396,4
19168,1377362,180397,4
19169,2517140,180403,4
19170,2499335,180414,0
19171,1057634,180415,4
19172,1159709,180418,0
19173,1718599,180433,4
19174,2270414,180444,4
19175,1792771,180445,4
19176,2268057,180452,4
19177,1450239,180454,4
19178,1493592,180455,4
19179,1235603,180458,0
19180,1294894,180463,4
19181,1545222,180465,1
19182,2451215,180468,4
19183,1532366,180488,0
19184,2536311,180501,4
19185,2503110,180514,4
19186,1271471,180521,1
19187,1523775,180525,4
19188,1940789,180526,1
19189,2220748,180538,4
19190,2552357,180541,4
19191,1651734,180544,0
19192,2453891,180547,0
19193,1474606,180549,0
19194,1082649,180551,0
19195,2580037,180556,4
19196,1249533,180562,4
19197,2674714,180564,4
19198,1972705,180565,0
19199,2299765,180568,4
19200,2220426,180570,0
19201,1305122,180575,0
19202,2708108,180576,4
19203,2311159,180577,4
19204,1725744,180578,0
19205,2304579,180579,4
19206,1078330,180580,4
19207,2556314,180581,4
19208,1075661,180585,4
19209,1416772,180590,0
19210,1513615,180603,4
19211,1012641,180609,4
19212,2783769,180612,4
19213,2467652,180617,4
19214,2154749,180618,4
19215,2749755,180628,4
19216,1883075,180631,4
19217,2506257,180649,4
19218,2048366,180653,0
19219,2324539,180654,4
19220,1974998,180658,0
19221,2307330,180663,4
19222,1074501,180665,4
19223,2766101,180676,0
19224,1693977,180677,4
19225,1307514,180678,0
19226,1515972,180684,0
19227,1100387,180686,4
19228,1386213,180695,4
19229,1797809,180697,4
19230,1666598,180704,4
19231,1666629,180712,4
19232,1028106,180713,4
19233,1436080,180717,4
19234,1686426,180718,4
19235,1183255,180719,0
19236,2283510,180721,0
19237,2184715,180726,4
19238,2479027,180727,0
19239,2357745,180732,0
19240,2605374,180745,4
19241,1054724,180753,4
19242,1987966,180758,0
19243,1852852,180761,1
19244,1319839,178399,4
19245,2141854,178401,4
19246,1647646,178405,4
19247,1647859,178410,4
19248,2210274,178448,4
19249,1007014,178497,4
19250,1442851,178498,4
19251,1799008,178500,0
19252,1557083,178512,0
19253,2497229,178577,4
19254,1688275,178590,4
19255,1375379,178609,4
19256,2240643,178633,4
19257,1560402,178634,0
19258,1921588,178703,0
19259,1362476,178732,4
19260,2011387,178783,4
19261,1455156,178786,4
19262,1007375,178803,4
19263,1575441,178834,4
19264,1975659,178839,4
19265,2148610,178844,0
19266,2100970,178850,0
19267,1979001,178972,0
19268,2031265,178974,4
19269,1688259,178982,0
19270,2773410,179046,0
19271,1760409,179082,4
19272,1416915,179104,4
19273,2704705,179118,4
19274,2321154,179133,4
19275,1907801,179140,0
19276,1819948,179156,4
19277,2178642,179208,4
19278,1938359,179253,4
19279,1595954,179263,4
19280,2745496,179279,4
19281,1551206,179297,4
19282,1522117,179341,4
19283,1128274,179350,4
19284,1634941,179361,4
19285,1029626,179381,5
19286,1105547,179415,4
19287,2628874,179466,0
19288,2141802,179494,0
19289,1640332,179526,4
19290,1730768,179531,4
19291,1418475,179533,0
19292,2022632,179543,4
19293,2053320,179544,4
19294,1101240,179611,4
19295,2191468,179631,0
19296,2737135,179718,4
19297,1075109,179734,0
19298,1612796,179793,4
19299,2322540,179849,4
19300,2487284,179901,4
19301,1998982,179914,0
19302,2523115,179938,0
19303,2526544,179943,4
19304,1596037,179961,0
19305,2113757,179963,4
19306,2304770,179990,4
19307,1621722,179993,0
19308,2464737,180052,0
19309,1831096,180054,0
19310,2807725,180094,1
19311,1884839,180114,0
19312,2227983,180116,4
19313,2458397,180147,4
19314,1361171,180149,4
19315,1394717,180150,4
19316,1056627,180182,4
19317,1485962,180200,4
19318,2800215,180203,4
19319,1053980,180219,4
19320,1928425,180223,4
19321,1385795,180232,4
19322,1385166,180320,4
19323,1128633,180344,4
19324,1721764,180351,4
19325,2558403,180410,0
19326,2208238,180419,4
19327,2837127,180433,4
19328,2173961,180465,4
19329,1324313,180467,4
19330,1994870,180475,0
19331,2144438,180499,4
19332,1980676,180521,4
19333,1997662,180523,0
19334,2613134,180555,4
19335,1810827,180574,0
19336,1472564,180593,4
19337,1797461,180623,4
19338,2204280,180696,4
19339,2345848,180708,0
19340,1362097,180716,4
19341,1683951,180742,0
19342,1456196,180760,4
19343,2090383,180771,4
19344,2341435,180781,0
19345,1177103,180785,0
19346,2428803,180789,4
19347,1109703,180794,4
19348,1330843,180803,0
19349,1523926,180807,4
19350,1486558,180812,4
19351,1159950,180814,4
19352,2100410,180819,0
19353,2536070,180821,0
19354,2517199,180829,4
19355,1640290,180836,4
19356,2101031,180838,0
19357,1333763,180840,1
19358,1025211,180871,4
19359,2671573,180881,4
19360,1984592,180883,4
19361,1948573,180890,0
19362,2234171,180896,4
19363,1491153,180898,4
19364,2138817,180901,0
19365,2641504,180904,4
19366,1170531,180905,0
19367,1998237,180914,4
19368,1104575,180920,4
19369,2142891,180921,4
19370,2524846,180922,1
19371,1013051,180923,4
19372,2517274,180930,0
19373,1550498,180933,4
19374,2354013,180935,4
19375,2204279,180936,4
19376,2626972,180937,1
19377,1514692,180939,0
19378,1584992,180944,4
19379,1356478,180949,0
19380,2350051,180956,4
19381,2290440,180965,0
19382,1065253,180968,0
19383,1262015,180982,4
19384,2804403,180986,1
19385,1675595,180988,1
19386,2244286,180997,4
19387,2305429,181000,4
19388,2459618,181002,4
19389,1319892,181006,4
19390,2830890,181010,4
19391,1431426,181017,0
19392,2797794,181019,4
19393,2717763,181020,4
19394,2370551,181026,0
19395,1742994,181029,4
19396,2465034,181030,4
19397,2733550,181032,0
19398,1716548,181040,4
19399,1226754,181042,0
19400,2060342,181045,4
19401,2740942,181047,4
19402,2429132,181060,4
19403,1226524,181061,0
19404,1121250,181065,4
19405,2149696,181072,4
19406,1061161,181073,4
19407,2727819,181089,4
19408,1494165,181090,0
19409,1604111,181099,4
19410,1151062,181104,0
19411,1874786,181116,4
19412,1033333,181118,1
19413,1220266,181119,1
19414,2130487,181122,0
19415,2032119,181123,0
19416,1672707,181128,4
19417,2830058,181129,4
19418,2080206,181131,4
19419,1937628,181136,4
19420,2132714,181140,1
19421,2665200,181141,4
19422,2539036,181144,4
19423,2259291,181148,4
19424,1000077,181153,4
19425,2824120,181158,4
19426,2413940,181162,4
19427,2445993,181168,0
19428,2122992,181170,4
19429,1147423,181171,4
19430,1010481,181172,4
19431,1013569,181176,0
19432,1002005,181182,4
19433,1137643,181199,4
19434,1805954,181203,4
19435,1484861,181210,4
19436,1318449,181211,1
19437,1033780,181232,0
19438,1044394,181233,4
19439,1386411,181239,4
19440,2482206,181246,4
19441,1730522,181261,4
19442,2378997,181264,4
19443,1954591,181265,4
19444,2518274,181267,4
19445,1001581,181271,4
19446,1054526,181277,0
19447,2004262,181278,0
19448,2168498,181280,4
19449,2755545,181291,4
19450,1825841,181295,4
19451,2698253,181302,0
19452,2676209,181314,4
19453,1782964,181319,4
19454,1213216,181327,0
19455,1448564,181339,4
19456,2290715,181349,4
19457,1542845,181366,4
19458,1194899,181370,0
19459,2648771,181372,4
19460,1588908,181376,4
19461,2248421,181391,4
19462,2261043,181395,0
19463,1687002,181397,1
19464,2788667,181400,0
19465,1469274,181407,4
19466,1843893,181416,4
19467,2138267,181417,4
19468,2640972,181418,0
19469,1816985,181419,0
19470,2445997,181423,0
19471,2581411,181426,4
19472,1040131,181434,4
19473,2203421,181436,4
19474,2567846,181443,4
19475,2523076,181462,4
19476,2629672,181466,4
19477,2018200,181468,4
19478,2273697,181469,1
19479,1548320,181472,4
19480,1161603,181474,4
19481,1974904,181489,4
19482,1398558,181493,4
19483,1747177,181503,0
19484,1625296,181509,0
19485,2487358,181511,4
19486,1293296,181516,4
19487,1012607,181543,4
19488,2643491,181546,4
19489,2219949,181548,1
19490,1845783,181554,4
19491,2167018,181559,4
19492,2571883,181560,4
19493,1209064,181563,4
19494,1688262,181570,4
19495,2173290,181574,0
19496,2048760,181575,0
19497,2672568,181576,4
19498,1847079,181578,4
19499,2148582,181582,4
19500,2622087,181591,4
19501,1126737,181592,4
19502,1469304,181593,0
19503,2372658,181598,4
19504,1193410,181600,4
19505,1914956,181605,4
19506,1890249,181617,4
19507,1753195,181627,4
19508,1955769,181628,4
19509,1383553,181636,4
19510,2270044,181647,4
19511,2673569,181650,1
19512,1421639,181652,4
19513,2056804,181662,0
19514,2458361,181664,4
19515,1369313,181667,4
19516,2196637,181677,4
19517,2291169,181683,4
19518,1259378,181686,4
19519,2275573,181695,0
19520,2367042,181696,1
19521,1381268,181698,0
19522,1686088,181702,1
19523,1721729,181705,0
19524,2532712,181709,4
19525,2051004,181711,4
19526,1000842,181724,0
19527,2581657,181728,4
19528,2506369,181729,4
19529,1421132,181735,4
19530,1308978,181756,4
19531,1648158,181765,4
19532,2652009,181767,0
19533,1470104,181780,0
19534,1802165,181794,1
19535,1080442,181800,4
19536,1058572,181801,4
19537,2299674,181802,4
19538,2225148,181803,4
19539,2716031,181811,4
19540,2006632,181818,1
19541,1312531,181823,0
19542,1940460,181824,0
19543,1033787,181831,1
19544,1237209,181834,4
19545,2306629,181837,4
19546,2341418,181840,4
19547,2721341,181842,4
19548,1668276,181846,0
19549,2415995,181857,4
19550,1330818,181862,4
19551,1058678,181869,4
19552,1578119,181878,4
19553,1271372,181880,4
19554,2354299,181889,1
19555,1939999,181891,4
19556,1459397,181894,4
19557,1229532,181901,4
19558,1668930,181909,4
19559,1779875,181910,4
19560,1304960,181919,4
19561,1460530,181926,4
19562,1100296,181930,4
19563,2114198,181933,4
19564,2617680,181935,0
19565,2145722,181938,4
19566,2702445,181940,4
19567,2385821,181943,4
19568,1391766,181946,4
19569,1333175,181950,4
19570,2745377,181952,4
19571,2137168,181970,4
19572,1907649,181972,0
19573,2274201,181979,1
19574,2486080,181980,4
19575,1101753,181987,4
19576,1150040,181989,4
19577,2756054,181991,4
19578,1416964,181993,0
19579,1057383,182000,4
19580,1905129,182001,0
19581,1234796,182003,1
19582,1340165,182005,4
19583,1547692,182016,4
19584,2340654,182019,4
19585,1981190,182024,4
19586,2079479,182030,4
19587,1697050,182039,4
19588,2581713,182046,4
19589,2809883,182048,4
19590,2148569,182055,4
19591,1064616,182058,4
19592,2797040,182061,4
19593,1473913,182065,0
19594,1473983,182076,1
19595,1330000,182077,4
19596,1568702,182087,1
19597,1604416,182088,0
19598,1135857,182092,4
19599,1462506,182093,4
19600,1636305,182113,4
19601,1446818,182120,4
19602,2755572,182122,4
19603,1103285,182136,4
19604,1975127,182140,4
19605,2329170,182149,4
19606,1481115,182158,0
19607,2415758,182169,4
19608,1258367,182177,4
19609,2412662,182178,4
19610,1201921,182185,4
19611,1476721,182186,0
19612,1234046,182188,1
19613,1185332,182190,4
19614,2425238,182194,4
19615,1294491,182203,0
19616,1111078,182205,4
19617,2761660,182207,0
19618,2141658,182208,4
19619,1705260,182209,4
19620,1363621,182213,5
19621,2749076,182223,4
19622,2415771,182229,4
19623,1480629,182230,0
19624,1756673,182240,1
19625,2391642,182254,4
19626,2556675,182259,0
19627,2395380,182269,4
19628,2075406,182273,4
19629,2712110,182281,4
19630,1567123,182283,4
19631,1476488,182284,4
19632,1395164,182285,4
19633,1125932,182286,0
19634,2164321,182288,4
19635,1442693,182290,4
19636,2124896,182291,4
19637,2763188,182299,4
19638,2464464,182302,4
19639,1796829,182306,4
